station_id,total_bicis,num_bikes_available,num_bikes_available_types.mechanical,num_bikes_available_types.ebike,num_docks_available,last_reported,is_charging_station,status,is_installed,is_renting,is_returning,last_updated
247.0,32.0,2.0,1.0,1.0,30.0,2024-04-15 08:12:18,True,IN_SERVICE,1.0,1.0,1.0,2024-04-15 08:15:01
383.0,24.0,19.0,1.0,18.0,5.0,2024-03-29 02:48:28,True,IN_SERVICE,1.0,1.0,1.0,2024-03-29 02:50:01
104.0,25.0,1.0,0.0,1.0,24.0,2024-04-19 10:54:03,True,IN_SERVICE,1.0,1.0,1.0,2024-04-19 10:54:59
468.0,18.0,2.0,0.0,2.0,16.0,2024-01-18 17:58:01,True,IN_SERVICE,1.0,1.0,1.0,2024-01-18 17:58:41
25.0,21.0,7.0,7.0,0.0,14.0,2024-01-12 23:37:24,True,IN_SERVICE,1.0,1.0,1.0,2024-01-12 23:39:17
195.0,27.0,2.0,0.0,2.0,25.0,2024-03-30 14:56:37,True,IN_SERVICE,1.0,1.0,1.0,2024-03-30 15:00:00
370.0,32.0,23.0,12.0,11.0,9.0,2024-03-09 15:27:56,True,IN_SERVICE,1.0,1.0,1.0,2024-03-09 15:30:02
192.0,19.0,1.0,0.0,1.0,18.0,2024-02-18 10:57:34,True,IN_SERVICE,1.0,1.0,1.0,2024-02-18 11:00:01
187.0,19.0,6.0,4.0,2.0,13.0,2024-01-02 06:24:43,True,IN_SERVICE,1.0,1.0,1.0,2024-01-02 06:24:59
187.0,19.0,16.0,14.0,2.0,3.0,2024-01-26 03:41:21,True,IN_SERVICE,1.0,1.0,1.0,2024-01-26 03:44:41
131.0,29.0,14.0,8.0,6.0,15.0,2024-01-10 11:32:29,True,IN_SERVICE,1.0,1.0,1.0,2024-01-10 11:33:16
328.0,27.0,0.0,0.0,0.0,27.0,2024-04-22 18:20:48,True,IN_SERVICE,1.0,1.0,1.0,2024-04-22 18:25:02
231.0,24.0,1.0,0.0,1.0,23.0,2024-03-18 06:57:40,True,IN_SERVICE,1.0,1.0,1.0,2024-03-18 07:00:00
494.0,24.0,1.0,1.0,0.0,23.0,2024-02-20 03:14:40,True,IN_SERVICE,1.0,1.0,1.0,2024-02-20 03:15:01
465.0,26.0,3.0,0.0,3.0,23.0,2024-02-18 08:32:13,True,IN_SERVICE,1.0,1.0,1.0,2024-02-18 08:35:04
299.0,27.0,13.0,2.0,11.0,14.0,2024-05-07 04:09:21,True,IN_SERVICE,1.0,1.0,1.0,2024-05-07 04:10:02
479.0,18.0,10.0,2.0,8.0,8.0,2024-02-09 21:35:46,True,IN_SERVICE,1.0,1.0,1.0,2024-02-09 21:40:00
326.0,30.0,2.0,0.0,2.0,28.0,2024-02-13 12:59:09,True,IN_SERVICE,1.0,1.0,1.0,2024-02-13 13:00:00
464.0,24.0,21.0,8.0,13.0,3.0,2024-04-16 02:19:21,True,IN_SERVICE,1.0,1.0,1.0,2024-04-16 02:20:04
1.0,45.0,14.0,14.0,0.0,31.0,2024-03-30 19:43:10,True,IN_SERVICE,1.0,1.0,1.0,2024-03-30 19:45:04
196.0,27.0,8.0,2.0,6.0,19.0,2024-01-16 03:12:43,True,IN_SERVICE,1.0,1.0,1.0,2024-01-16 03:14:41
359.0,25.0,24.0,12.0,12.0,1.0,2024-04-26 08:21:13,True,IN_SERVICE,1.0,1.0,1.0,2024-04-26 08:25:01
92.0,18.0,8.0,3.0,5.0,10.0,2024-05-21 07:14:44,True,IN_SERVICE,1.0,1.0,1.0,2024-05-21 07:15:04
173.0,26.0,13.0,11.0,2.0,13.0,2024-02-02 10:49:19,True,IN_SERVICE,1.0,1.0,1.0,2024-02-02 10:54:41
314.0,23.0,18.0,6.0,12.0,5.0,2024-01-25 23:56:05,True,IN_SERVICE,1.0,1.0,1.0,2024-01-25 23:58:39
483.0,29.0,1.0,1.0,0.0,28.0,2024-04-11 08:30:43,True,IN_SERVICE,1.0,1.0,1.0,2024-04-11 08:35:03
255.0,14.0,7.0,5.0,2.0,7.0,2024-05-26 03:06:08,True,IN_SERVICE,1.0,1.0,1.0,2024-05-26 03:10:02
53.0,21.0,12.0,11.0,1.0,9.0,2024-04-30 02:17:17,True,IN_SERVICE,1.0,1.0,1.0,2024-04-30 02:20:00
90.0,17.0,7.0,4.0,3.0,10.0,2024-02-17 06:54:50,True,IN_SERVICE,1.0,1.0,1.0,2024-02-17 06:55:04
451.0,24.0,14.0,13.0,1.0,10.0,2024-02-21 16:47:51,True,IN_SERVICE,1.0,1.0,1.0,2024-02-21 16:50:00
155.0,32.0,12.0,11.0,1.0,20.0,2024-05-07 15:46:22,True,IN_SERVICE,1.0,1.0,1.0,2024-05-07 15:50:00
477.0,26.0,17.0,3.0,14.0,9.0,2024-03-17 08:24:24,True,IN_SERVICE,1.0,1.0,1.0,2024-03-17 08:25:04
190.0,28.0,3.0,3.0,0.0,25.0,2024-01-03 03:58:03,True,IN_SERVICE,1.0,1.0,1.0,2024-01-03 03:59:01
96.0,21.0,8.0,1.0,7.0,13.0,2024-04-06 06:07:33,True,IN_SERVICE,1.0,1.0,1.0,2024-04-06 06:10:03
471.0,24.0,2.0,0.0,2.0,22.0,2024-02-20 11:17:50,True,IN_SERVICE,1.0,1.0,1.0,2024-02-20 11:20:04
164.0,25.0,17.0,1.0,16.0,8.0,2024-02-06 00:05:57,True,IN_SERVICE,1.0,1.0,1.0,2024-02-06 00:10:03
519.0,23.0,12.0,0.0,12.0,11.0,2024-05-11 01:57:23,True,IN_SERVICE,1.0,1.0,1.0,2024-05-11 02:00:01
517.0,20.0,10.0,9.0,1.0,10.0,2024-03-16 14:19:05,True,IN_SERVICE,1.0,1.0,1.0,2024-03-16 14:20:02
143.0,24.0,3.0,3.0,0.0,21.0,2024-01-19 06:16:01,True,IN_SERVICE,1.0,1.0,1.0,2024-01-19 06:18:40
472.0,23.0,4.0,0.0,4.0,19.0,2024-05-17 18:37:23,True,IN_SERVICE,1.0,1.0,1.0,2024-05-17 18:40:04
229.0,26.0,25.0,0.0,25.0,1.0,2024-04-30 20:02:18,True,IN_SERVICE,1.0,1.0,1.0,2024-04-30 20:04:59
340.0,24.0,23.0,11.0,12.0,1.0,2024-03-10 03:53:12,True,IN_SERVICE,1.0,1.0,1.0,2024-03-10 03:55:02
366.0,17.0,13.0,10.0,3.0,4.0,2024-01-20 22:52:20,True,IN_SERVICE,1.0,1.0,1.0,2024-01-20 22:54:42
241.0,33.0,20.0,2.0,18.0,13.0,2024-05-21 22:26:26,True,IN_SERVICE,1.0,1.0,1.0,2024-05-21 22:30:01
71.0,19.0,2.0,1.0,1.0,17.0,2024-02-07 13:23:26,True,IN_SERVICE,1.0,1.0,1.0,2024-02-07 13:25:02
89.0,24.0,7.0,1.0,6.0,17.0,2024-04-30 04:57:08,True,IN_SERVICE,1.0,1.0,1.0,2024-04-30 05:00:00
36.0,20.0,6.0,6.0,0.0,14.0,2024-03-06 16:26:50,True,IN_SERVICE,1.0,1.0,1.0,2024-03-06 16:30:01
457.0,18.0,16.0,14.0,2.0,2.0,2024-01-29 06:10:42,True,IN_SERVICE,1.0,1.0,1.0,2024-01-29 06:14:42
340.0,24.0,11.0,7.0,4.0,13.0,2024-03-13 08:34:42,True,IN_SERVICE,1.0,1.0,1.0,2024-03-13 08:35:03
126.0,21.0,12.0,10.0,2.0,9.0,2024-04-15 07:27:14,True,IN_SERVICE,1.0,1.0,1.0,2024-04-15 07:30:01
66.0,16.0,0.0,0.0,0.0,16.0,2024-02-01 04:26:30,True,IN_SERVICE,1.0,1.0,1.0,2024-02-01 04:28:43
305.0,27.0,5.0,0.0,5.0,22.0,2024-03-13 03:28:19,True,IN_SERVICE,1.0,1.0,1.0,2024-03-13 03:30:04
500.0,23.0,7.0,0.0,7.0,16.0,2024-02-22 18:42:15,True,IN_SERVICE,1.0,1.0,1.0,2024-02-22 18:45:03
410.0,37.0,16.0,16.0,0.0,21.0,2024-05-30 18:14:05,True,IN_SERVICE,1.0,1.0,1.0,2024-05-30 18:15:01
105.0,18.0,18.0,7.0,11.0,0.0,2024-02-23 08:56:56,True,IN_SERVICE,1.0,1.0,1.0,2024-02-23 09:00:03
326.0,30.0,0.0,0.0,0.0,30.0,2024-01-30 21:22:35,True,IN_SERVICE,1.0,1.0,1.0,2024-01-30 21:24:44
74.0,14.0,5.0,1.0,4.0,9.0,2024-04-08 21:53:11,True,IN_SERVICE,1.0,1.0,1.0,2024-04-08 21:55:03
439.0,18.0,9.0,8.0,1.0,9.0,2024-04-23 10:33:07,True,IN_SERVICE,1.0,1.0,1.0,2024-04-23 10:35:01
486.0,28.0,7.0,2.0,5.0,21.0,2024-01-17 23:51:27,True,IN_SERVICE,1.0,1.0,1.0,2024-01-17 23:54:44
90.0,18.0,3.0,1.0,2.0,15.0,2024-01-12 12:37:56,True,IN_SERVICE,1.0,1.0,1.0,2024-01-12 12:39:15
162.0,27.0,10.0,10.0,0.0,17.0,2024-01-12 14:18:08,True,IN_SERVICE,1.0,1.0,1.0,2024-01-12 14:19:12
9.0,27.0,10.0,10.0,0.0,17.0,2024-04-13 22:14:36,True,IN_SERVICE,1.0,1.0,1.0,2024-04-13 22:15:03
493.0,24.0,2.0,0.0,2.0,22.0,2024-03-22 15:13:20,True,IN_SERVICE,1.0,1.0,1.0,2024-03-22 15:15:00
165.0,27.0,27.0,22.0,5.0,0.0,2024-01-20 06:13:30,True,IN_SERVICE,1.0,1.0,1.0,2024-01-20 06:14:41
249.0,26.0,9.0,2.0,7.0,17.0,2024-05-21 00:36:39,True,IN_SERVICE,1.0,1.0,1.0,2024-05-21 00:40:00
386.0,17.0,5.0,0.0,5.0,12.0,2024-05-12 12:41:47,True,IN_SERVICE,1.0,1.0,1.0,2024-05-12 12:45:04
470.0,23.0,6.0,0.0,6.0,17.0,2024-03-30 03:48:01,True,IN_SERVICE,1.0,1.0,1.0,2024-03-30 03:50:04
432.0,28.0,14.0,1.0,13.0,14.0,2024-01-06 21:51:33,True,IN_SERVICE,1.0,1.0,1.0,2024-01-06 21:53:14
467.0,20.0,0.0,0.0,0.0,20.0,2024-01-23 08:14:37,True,IN_SERVICE,1.0,1.0,1.0,2024-01-23 08:14:41
28.0,22.0,8.0,7.0,1.0,14.0,2024-01-17 14:58:17,True,IN_SERVICE,1.0,1.0,1.0,2024-01-17 14:58:42
141.0,32.0,18.0,16.0,2.0,14.0,2024-01-09 22:26:48,True,IN_SERVICE,1.0,1.0,1.0,2024-01-09 22:29:16
249.0,24.0,20.0,5.0,15.0,4.0,2024-02-26 19:32:42,True,IN_SERVICE,1.0,1.0,1.0,2024-02-26 19:35:04
335.0,26.0,0.0,0.0,0.0,26.0,2024-04-18 08:04:04,True,IN_SERVICE,1.0,1.0,1.0,2024-04-18 08:05:03
334.0,24.0,20.0,0.0,20.0,4.0,2024-04-05 07:01:07,True,IN_SERVICE,1.0,1.0,1.0,2024-04-05 07:05:03
502.0,18.0,6.0,0.0,6.0,12.0,2024-05-22 21:08:08,True,IN_SERVICE,1.0,1.0,1.0,2024-05-22 21:10:04
315.0,26.0,14.0,0.0,14.0,12.0,2024-03-10 09:01:14,True,IN_SERVICE,1.0,1.0,1.0,2024-03-10 09:05:00
45.0,25.0,19.0,17.0,2.0,6.0,2024-05-21 18:37:16,True,IN_SERVICE,1.0,1.0,1.0,2024-05-21 18:40:01
160.0,31.0,23.0,10.0,13.0,8.0,2024-03-31 13:26:27,True,IN_SERVICE,1.0,1.0,1.0,2024-03-31 13:29:59
515.0,24.0,18.0,9.0,9.0,6.0,2024-02-13 23:23:20,True,IN_SERVICE,1.0,1.0,1.0,2024-02-13 23:25:03
35.0,53.0,33.0,28.0,5.0,20.0,2024-03-07 05:19:41,True,IN_SERVICE,1.0,1.0,1.0,2024-03-07 05:20:01
100.0,18.0,9.0,3.0,6.0,9.0,2024-03-21 19:07:04,True,IN_SERVICE,1.0,1.0,1.0,2024-03-21 19:10:00
431.0,20.0,0.0,0.0,0.0,20.0,2024-04-02 22:44:03,True,IN_SERVICE,1.0,1.0,1.0,2024-04-02 22:45:00
122.0,25.0,24.0,0.0,24.0,1.0,2024-02-27 22:54:55,True,IN_SERVICE,1.0,1.0,1.0,2024-02-27 22:55:04
445.0,24.0,12.0,4.0,8.0,12.0,2024-01-01 21:27:09,True,IN_SERVICE,1.0,1.0,1.0,2024-01-01 21:28:58
62.0,25.0,8.0,5.0,3.0,17.0,2024-05-03 19:28:45,True,IN_SERVICE,1.0,1.0,1.0,2024-05-03 19:30:03
228.0,21.0,5.0,1.0,4.0,16.0,2024-01-14 00:17:23,True,IN_SERVICE,1.0,1.0,1.0,2024-01-14 00:19:17
225.0,24.0,1.0,0.0,1.0,23.0,2024-04-03 09:01:59,True,IN_SERVICE,1.0,1.0,1.0,2024-04-03 09:05:00
223.0,33.0,19.0,2.0,17.0,14.0,2024-03-17 20:54:52,True,IN_SERVICE,1.0,1.0,1.0,2024-03-17 20:55:01
280.0,27.0,19.0,3.0,16.0,8.0,2024-04-11 03:54:07,True,IN_SERVICE,1.0,1.0,1.0,2024-04-11 03:55:02
258.0,27.0,14.0,10.0,4.0,13.0,2024-05-23 23:48:07,True,IN_SERVICE,1.0,1.0,1.0,2024-05-23 23:50:01
347.0,32.0,16.0,13.0,3.0,16.0,2024-01-25 08:32:07,True,IN_SERVICE,1.0,1.0,1.0,2024-01-25 08:34:42
223.0,35.0,19.0,1.0,18.0,16.0,2024-01-07 04:15:40,True,IN_SERVICE,1.0,1.0,1.0,2024-01-07 04:19:13
410.0,37.0,15.0,7.0,8.0,22.0,2024-01-25 16:45:43,True,IN_SERVICE,1.0,1.0,1.0,2024-01-25 16:48:44
271.0,19.0,9.0,7.0,2.0,10.0,2024-05-12 12:37:12,True,IN_SERVICE,1.0,1.0,1.0,2024-05-12 12:39:59
493.0,24.0,0.0,0.0,0.0,24.0,2024-04-11 19:09:01,True,IN_SERVICE,1.0,1.0,1.0,2024-04-11 19:10:04
396.0,32.0,11.0,11.0,0.0,21.0,2024-05-15 20:38:46,True,IN_SERVICE,1.0,1.0,1.0,2024-05-15 20:40:04
165.0,25.0,22.0,21.0,1.0,3.0,2024-01-23 18:12:47,True,IN_SERVICE,1.0,1.0,1.0,2024-01-23 18:14:44
212.0,23.0,2.0,0.0,2.0,21.0,2024-02-07 12:07:15,True,IN_SERVICE,1.0,1.0,1.0,2024-02-07 12:10:03
194.0,24.0,9.0,0.0,9.0,15.0,2024-04-26 02:42:34,True,IN_SERVICE,1.0,1.0,1.0,2024-04-26 02:44:59
276.0,26.0,3.0,0.0,3.0,23.0,2024-05-19 21:14:31,True,IN_SERVICE,1.0,1.0,1.0,2024-05-19 21:14:59
505.0,27.0,11.0,0.0,11.0,16.0,2024-03-13 04:32:07,True,IN_SERVICE,1.0,1.0,1.0,2024-03-13 04:35:00
364.0,33.0,24.0,24.0,0.0,9.0,2024-02-06 22:38:54,True,IN_SERVICE,1.0,1.0,1.0,2024-02-06 22:40:04
70.0,26.0,12.0,11.0,1.0,14.0,2024-02-13 04:09:13,True,IN_SERVICE,1.0,1.0,1.0,2024-02-13 04:10:00
217.0,27.0,1.0,0.0,1.0,26.0,2024-03-25 14:38:25,True,IN_SERVICE,1.0,1.0,1.0,2024-03-25 14:39:59
189.0,26.0,19.0,15.0,4.0,7.0,2024-02-07 05:01:42,True,IN_SERVICE,1.0,1.0,1.0,2024-02-07 05:05:00
281.0,23.0,14.0,0.0,14.0,9.0,2024-03-19 19:54:24,True,IN_SERVICE,1.0,1.0,1.0,2024-03-19 19:55:01
222.0,24.0,16.0,1.0,15.0,8.0,2024-03-02 18:13:55,True,IN_SERVICE,1.0,1.0,1.0,2024-03-02 18:14:59
194.0,24.0,3.0,0.0,3.0,21.0,2024-04-28 19:58:18,True,IN_SERVICE,1.0,1.0,1.0,2024-04-28 19:59:59
366.0,18.0,5.0,4.0,1.0,13.0,2024-05-07 00:04:57,True,IN_SERVICE,1.0,1.0,1.0,2024-05-07 00:04:59
10.0,42.0,15.0,4.0,11.0,27.0,2024-04-12 08:14:04,True,IN_SERVICE,1.0,1.0,1.0,2024-04-12 08:15:00
400.0,44.0,21.0,5.0,16.0,23.0,2024-03-29 09:02:01,True,IN_SERVICE,1.0,1.0,1.0,2024-03-29 09:05:03
163.0,27.0,14.0,3.0,11.0,13.0,2024-05-31 19:09:13,True,IN_SERVICE,1.0,1.0,1.0,2024-05-31 19:10:03
362.0,29.0,16.0,5.0,11.0,13.0,2024-01-19 10:14:47,True,IN_SERVICE,1.0,1.0,1.0,2024-01-19 10:18:39
147.0,32.0,24.0,18.0,6.0,8.0,2024-05-12 04:02:22,True,IN_SERVICE,1.0,1.0,1.0,2024-05-12 04:05:03
23.0,26.0,26.0,19.0,7.0,0.0,2024-05-22 09:53:49,True,IN_SERVICE,1.0,1.0,1.0,2024-05-22 09:55:03
433.0,39.0,5.0,0.0,5.0,34.0,2024-01-21 22:11:38,True,IN_SERVICE,1.0,1.0,1.0,2024-01-21 22:14:39
218.0,37.0,20.0,9.0,11.0,17.0,2024-02-20 03:58:05,True,IN_SERVICE,1.0,1.0,1.0,2024-02-20 04:00:00
423.0,28.0,10.0,6.0,4.0,18.0,2024-02-09 21:16:56,True,IN_SERVICE,1.0,1.0,1.0,2024-02-09 21:20:03
102.0,24.0,0.0,0.0,0.0,24.0,2024-05-30 16:01:11,True,IN_SERVICE,1.0,1.0,1.0,2024-05-30 16:05:01
480.0,28.0,3.0,1.0,2.0,25.0,2024-05-21 17:13:18,True,IN_SERVICE,1.0,1.0,1.0,2024-05-21 17:15:03
383.0,23.0,17.0,1.0,16.0,6.0,2024-02-10 21:54:28,True,IN_SERVICE,1.0,1.0,1.0,2024-02-10 21:55:02
492.0,23.0,15.0,7.0,8.0,8.0,2024-01-03 07:07:37,True,IN_SERVICE,1.0,1.0,1.0,2024-01-03 07:08:59
477.0,26.0,16.0,12.0,4.0,10.0,2024-04-06 05:05:00,True,IN_SERVICE,1.0,1.0,1.0,2024-04-06 05:05:03
72.0,27.0,15.0,14.0,1.0,12.0,2024-04-19 02:13:18,True,IN_SERVICE,1.0,1.0,1.0,2024-04-19 02:15:03
128.0,42.0,19.0,14.0,5.0,23.0,2024-04-22 07:08:50,True,IN_SERVICE,1.0,1.0,1.0,2024-04-22 07:10:03
370.0,31.0,3.0,1.0,2.0,28.0,2024-02-20 16:06:22,True,IN_SERVICE,1.0,1.0,1.0,2024-02-20 16:10:02
475.0,19.0,11.0,1.0,10.0,8.0,2024-01-19 16:14:15,True,IN_SERVICE,1.0,1.0,1.0,2024-01-19 16:14:41
456.0,20.0,1.0,0.0,1.0,19.0,2024-04-20 18:09:54,True,IN_SERVICE,1.0,1.0,1.0,2024-04-20 18:10:02
151.0,30.0,26.0,16.0,10.0,4.0,2024-04-26 11:26:32,True,IN_SERVICE,1.0,1.0,1.0,2024-04-26 11:30:05
263.0,19.0,17.0,15.0,2.0,2.0,2024-01-23 20:02:39,True,IN_SERVICE,1.0,1.0,1.0,2024-01-23 20:04:39
116.0,26.0,26.0,13.0,13.0,0.0,2024-05-24 07:02:33,True,IN_SERVICE,1.0,1.0,1.0,2024-05-24 07:05:04
310.0,27.0,5.0,1.0,4.0,22.0,2024-05-19 16:14:25,True,IN_SERVICE,1.0,1.0,1.0,2024-05-19 16:15:05
63.0,25.0,4.0,2.0,2.0,21.0,2024-04-02 16:22:56,True,IN_SERVICE,1.0,1.0,1.0,2024-04-02 16:25:04
444.0,26.0,10.0,2.0,8.0,16.0,2024-04-27 06:32:26,True,IN_SERVICE,1.0,1.0,1.0,2024-04-27 06:35:04
182.0,32.0,8.0,1.0,7.0,24.0,2024-03-30 08:45:49,True,IN_SERVICE,1.0,1.0,1.0,2024-03-30 08:50:04
88.0,18.0,3.0,0.0,3.0,15.0,2024-05-11 07:26:58,True,IN_SERVICE,1.0,1.0,1.0,2024-05-11 07:30:05
420.0,25.0,12.0,9.0,3.0,13.0,2024-02-13 04:59:55,True,IN_SERVICE,1.0,1.0,1.0,2024-02-13 04:59:59
4.0,20.0,4.0,3.0,1.0,16.0,2024-02-10 07:24:59,True,IN_SERVICE,1.0,1.0,1.0,2024-02-10 07:25:00
122.0,29.0,7.0,0.0,7.0,22.0,2024-03-28 20:39:29,True,IN_SERVICE,1.0,1.0,1.0,2024-03-28 20:40:01
149.0,24.0,5.0,4.0,1.0,19.0,2024-02-29 19:09:46,True,IN_SERVICE,1.0,1.0,1.0,2024-02-29 19:10:01
405.0,25.0,3.0,0.0,3.0,22.0,2024-02-22 18:44:55,True,IN_SERVICE,1.0,1.0,1.0,2024-02-22 18:45:03
28.0,18.0,7.0,2.0,5.0,11.0,2024-01-05 17:00:41,True,IN_SERVICE,1.0,1.0,1.0,2024-01-05 17:03:13
292.0,12.0,7.0,0.0,7.0,5.0,2024-03-23 22:14:09,True,IN_SERVICE,1.0,1.0,1.0,2024-03-23 22:15:04
121.0,20.0,17.0,5.0,12.0,3.0,2024-02-07 01:52:01,True,IN_SERVICE,1.0,1.0,1.0,2024-02-07 01:55:02
121.0,20.0,0.0,0.0,0.0,20.0,2024-02-14 10:37:57,True,IN_SERVICE,1.0,1.0,1.0,2024-02-14 10:40:01
389.0,27.0,11.0,10.0,1.0,16.0,2024-04-12 03:07:57,True,IN_SERVICE,1.0,1.0,1.0,2024-04-12 03:10:00
136.0,28.0,6.0,6.0,0.0,22.0,2024-02-08 17:36:50,True,IN_SERVICE,1.0,1.0,1.0,2024-02-08 17:40:03
64.0,13.0,7.0,2.0,5.0,6.0,2024-05-12 16:47:29,True,IN_SERVICE,1.0,1.0,1.0,2024-05-12 16:50:02
339.0,26.0,19.0,14.0,5.0,7.0,2024-04-29 21:54:17,True,IN_SERVICE,1.0,1.0,1.0,2024-04-29 21:55:01
304.0,23.0,7.0,0.0,7.0,16.0,2024-05-26 05:11:48,True,IN_SERVICE,1.0,1.0,1.0,2024-05-26 05:15:02
189.0,28.0,2.0,2.0,0.0,26.0,2024-05-30 05:17:00,True,IN_SERVICE,1.0,1.0,1.0,2024-05-30 05:20:04
35.0,52.0,27.0,18.0,9.0,25.0,2024-01-26 12:51:00,True,IN_SERVICE,1.0,1.0,1.0,2024-01-26 12:54:39
509.0,30.0,3.0,2.0,1.0,27.0,2024-04-11 13:12:23,True,IN_SERVICE,1.0,1.0,1.0,2024-04-11 13:15:02
137.0,21.0,4.0,3.0,1.0,17.0,2024-05-31 18:06:40,True,IN_SERVICE,1.0,1.0,1.0,2024-05-31 18:10:03
19.0,30.0,20.0,13.0,7.0,10.0,2024-01-26 19:04:35,True,IN_SERVICE,1.0,1.0,1.0,2024-01-26 19:08:42
509.0,23.0,2.0,0.0,2.0,21.0,2024-02-23 23:50:59,True,IN_SERVICE,1.0,1.0,1.0,2024-02-23 23:55:01
262.0,24.0,9.0,5.0,4.0,15.0,2024-05-27 20:04:53,True,IN_SERVICE,1.0,1.0,1.0,2024-05-27 20:05:00
370.0,28.0,5.0,3.0,2.0,23.0,2024-03-02 16:34:53,True,IN_SERVICE,1.0,1.0,1.0,2024-03-02 16:35:02
518.0,27.0,0.0,0.0,0.0,27.0,2024-05-27 07:58:42,True,IN_SERVICE,1.0,1.0,1.0,2024-05-27 08:00:03
385.0,29.0,8.0,7.0,1.0,21.0,2024-05-29 00:21:01,True,IN_SERVICE,1.0,1.0,1.0,2024-05-29 00:25:02
419.0,32.0,30.0,21.0,9.0,2.0,2024-05-01 13:52:13,True,IN_SERVICE,1.0,1.0,1.0,2024-05-01 13:55:03
372.0,26.0,26.0,25.0,1.0,0.0,2024-02-23 09:27:53,True,IN_SERVICE,1.0,1.0,1.0,2024-02-23 09:30:03
291.0,27.0,9.0,9.0,0.0,18.0,2024-02-05 12:56:40,True,IN_SERVICE,1.0,1.0,1.0,2024-02-05 13:00:04
296.0,33.0,0.0,0.0,0.0,33.0,2024-04-24 14:37:25,True,IN_SERVICE,1.0,1.0,1.0,2024-04-24 14:40:03
83.0,22.0,20.0,2.0,18.0,2.0,2024-04-03 03:44:15,True,IN_SERVICE,1.0,1.0,1.0,2024-04-03 03:45:01
431.0,19.0,1.0,0.0,1.0,18.0,2024-05-25 18:42:58,True,IN_SERVICE,1.0,1.0,1.0,2024-05-25 18:45:04
449.0,27.0,11.0,9.0,2.0,16.0,2024-03-08 22:51:59,True,IN_SERVICE,1.0,1.0,1.0,2024-03-08 22:55:03
160.0,31.0,24.0,19.0,5.0,7.0,2024-01-08 16:39:05,True,IN_SERVICE,1.0,1.0,1.0,2024-01-08 16:39:15
52.0,31.0,15.0,7.0,8.0,16.0,2024-02-09 01:06:37,True,IN_SERVICE,1.0,1.0,1.0,2024-02-09 01:10:02
72.0,25.0,13.0,0.0,13.0,12.0,2024-02-22 02:43:12,True,IN_SERVICE,1.0,1.0,1.0,2024-02-22 02:45:01
360.0,27.0,21.0,14.0,7.0,6.0,2024-01-17 11:24:30,True,IN_SERVICE,1.0,1.0,1.0,2024-01-17 11:24:39
160.0,32.0,14.0,9.0,5.0,18.0,2024-03-22 15:36:59,True,IN_SERVICE,1.0,1.0,1.0,2024-03-22 15:40:12
396.0,32.0,12.0,7.0,5.0,20.0,2024-04-26 10:10:51,True,IN_SERVICE,1.0,1.0,1.0,2024-04-26 10:15:03
281.0,24.0,13.0,11.0,2.0,11.0,2024-02-19 10:58:41,True,IN_SERVICE,1.0,1.0,1.0,2024-02-19 11:00:09
487.0,27.0,2.0,2.0,0.0,25.0,2024-05-24 20:58:28,True,IN_SERVICE,1.0,1.0,1.0,2024-05-24 21:00:02
441.0,16.0,1.0,0.0,1.0,15.0,2024-04-18 09:49:01,True,IN_SERVICE,1.0,1.0,1.0,2024-04-18 09:50:02
220.0,26.0,2.0,0.0,2.0,24.0,2024-05-07 12:37:24,True,IN_SERVICE,1.0,1.0,1.0,2024-05-07 12:40:02
514.0,18.0,10.0,6.0,4.0,8.0,2024-04-22 12:27:33,True,IN_SERVICE,1.0,1.0,1.0,2024-04-22 12:30:03
148.0,27.0,9.0,9.0,0.0,18.0,2024-02-25 23:17:19,True,IN_SERVICE,1.0,1.0,1.0,2024-02-25 23:20:01
27.0,20.0,3.0,2.0,1.0,17.0,2024-03-21 16:08:35,True,IN_SERVICE,1.0,1.0,1.0,2024-03-21 16:10:01
261.0,32.0,18.0,17.0,1.0,14.0,2024-03-14 15:49:30,True,IN_SERVICE,1.0,1.0,1.0,2024-03-14 15:50:02
449.0,26.0,5.0,1.0,4.0,21.0,2024-03-29 14:42:45,True,IN_SERVICE,1.0,1.0,1.0,2024-03-29 14:45:00
364.0,33.0,33.0,7.0,26.0,0.0,2024-05-09 09:33:54,True,IN_SERVICE,1.0,1.0,1.0,2024-05-09 09:35:01
288.0,31.0,22.0,3.0,19.0,9.0,2024-01-31 05:53:55,True,IN_SERVICE,1.0,1.0,1.0,2024-01-31 05:54:40
111.0,17.0,12.0,9.0,3.0,5.0,2024-02-01 03:50:22,True,IN_SERVICE,1.0,1.0,1.0,2024-02-01 03:54:40
129.0,23.0,5.0,5.0,0.0,18.0,2024-02-12 07:57:07,True,IN_SERVICE,1.0,1.0,1.0,2024-02-12 08:00:04
344.0,27.0,21.0,20.0,1.0,6.0,2024-03-12 21:09:18,True,IN_SERVICE,1.0,1.0,1.0,2024-03-12 21:10:01
358.0,26.0,20.0,17.0,3.0,6.0,2024-02-15 23:18:57,True,IN_SERVICE,1.0,1.0,1.0,2024-02-15 23:20:03
57.0,24.0,23.0,19.0,4.0,1.0,2024-01-01 18:56:58,True,IN_SERVICE,1.0,1.0,1.0,2024-01-01 18:59:02
318.0,32.0,15.0,0.0,15.0,17.0,2024-04-30 02:12:54,True,IN_SERVICE,1.0,1.0,1.0,2024-04-30 02:15:01
